Translated_title,Date,Translated_text
Their Speech After the Cabinet Meeting,2022-09-26,
Istanbul Chamber of Commerce 140. Their Speech at the Year Special Awards Ceremony,2022-09-25,
Their Speech at the Sakarya Collective Opening Ceremony,2022-09-24,
United Nations 77. Their Speech at the General Assembly,2022-09-20,
Speech at the Transforming Education Summit at the UN,2022-09-19,
Speech at the Turkish-American National Steering Committee,2022-09-19,
Their Speech at the Shanghai Cooperation Summit,2022-09-16,
Their Speech at the Official Opening Ceremony of the 105 New Dormitory Building,2022-09-14,
Their Speech at the Promotion Ceremony of the Largest Social Housing Project in the History of the Republic,2022-09-13,
Speech at the 2022-2022 Academic Year Opening Program,2022-09-12,
Speech at the Opening of the Sisak Islamic Cultural Center in Croatia,2022-09-08,
Speech at the Turkey-Serbia Business Forum,2022-09-07,
Their Speech After the Cabinet Meeting,2022-09-05,
Their Speech at TEKNOFEST 2022,2022-09-03,
Speech at the Opening Ceremony of the 2022-2023 Judicial Year,2022-09-01,
Their Speech at the Teacher Appointment Ceremony,2022-09-01,
Speech at the National Defense University Naval and Air Force Academy Graduation and Ensign Handover Ceremony,2022-08-31,
August 30 marks the 100th anniversary of the Great Victory. Their Speech at the Special Program of the Year,2022-08-30,
Their Speech at the National Defense University Military Academy Graduation and Banner Handover Ceremony,2022-08-30,
100th anniversary of the Great Offensive. Anniversary Celebrations and Their Speech at the Afyonkarahisar Mass Opening Ceremony,2022-08-29,
August 30 marks the 100th anniversary of the Great Victory. Events of the Year and Their Speech at the Kütahya Collective Opening Ceremony,2022-08-29,
951 of the Manzikert Victory. Speech at the Anniversary Celebration Program,2022-08-26,
Their Speech at the Program Held in Ahlat,2022-08-25,
Their Speech at the Overseas Contracting Services Achievement Award Ceremony,2022-08-24,
Speech at the Graduation Ceremony of Officers and Non-Commissioned Officers of the Gendarmerie and Coast Guard Academy,2022-08-22,
Their Speech After the Cabinet Meeting,2022-08-22,
Their Speech at the Manisa Mass Opening Ceremony,2022-08-20,
Their Speech at the Great Istanbul Transformation Esenler First Stage Delivery Ceremony,2022-08-19,
Speech at the Commemoration Program of Hacı Bektaş Veli,2022-08-13,
Their Speech at the Çorum Collective Opening Ceremony,2022-08-13,
Speech at the Opening Ceremony of Istanbul Medeniyet University Ziraat Bank Library and Central Classroom Building,2022-08-12,
Their Speech at the Opening of Üsküdar Ayazma Mosque,2022-08-12,"

Dear Üsküdar residents,
Dear Brothers and Sisters,
Dear Guests;
I greet you with my heartfelt feelings and affection, assalamu alaikum wa mercy and blessings, peace, mercy and blessings of Allah be upon you. Have a blessed Friday. I hope that the restoration of our 261-year-old Ayazma Mosque, where we have just performed the Friday Prayer together, will be beneficial for our country and the world, Islam.
I commemorate with mercy everyone who has made an effort to keep this work alive from Sultan Mustafa III, the founder of our Ayazma Mosque, which adds value to our city with its architecture, location and many features.
I would like to thank everyone who contributed to the restoration of the mosque.
Our Lord says in Surah al-Tawba: Only those who believe in Allah and the Last Day, perform the prayer properly, give zakat and fear no one but Allah will build the mosques of Allah.
I wish that the call to prayer to be recited 5 times a day in the Ayazma Mosque, the prayers to be performed and the prayers to be made will be accepted in the sight of Allah, as it has been until today.
We see each of our mosques, which echo the skies of our cities with their prayers, as spiritual guardians erected on the homeland for the future of our country and nation. By reopening Hagia Sophia for worship, we protected the relics of the conquest and its Victorious Commander Fatih. With the mosques we have built all over Istanbul recently, we have diversified, multiplied and disseminated the seals engraved by our ancestors on these lands. We are in peace of mind that we have fulfilled another duty by completing the restoration of the Ayazma Mosque and opening it for worship again. I pray that the prayers and worship to be made here will be accepted by God.
I greet you with love and respect, with good health.
"
Speech at the Opening Ceremony of 34 Hydroelectric Power Plants,2022-08-11,
Abdülhamid Han Drilling Ship's Farewell Ceremony to its First Place of Duty,2022-08-09,
Speech at the Ambassadors' Conference,2022-08-08,
"Speech at the Award Ceremony of Those Who Add Value to Kocaeli, the Center of Industry and Technology",2022-08-06,"

Dear Beautiful People of Kocaeli,
Dear Representatives of Our Business World,
Dear Brothers and Sisters of Workers,
Ladies and Gentlemen:
I greet you with my heartfelt feelings, affection and longing. I am pleased to be with you at the Kocaeli Value Contributors Award Ceremony. I would like to thank our Ministry of Industry and Technology, especially on behalf of myself and my nation, for bringing us together on the occasion of this meaningful program.
When it comes to those who add value to Kocaeli, one of the first places that comes to mind is undoubtedly the Informatics Valley. Even the expression Kocaeli seems small to me, it would probably be much more accurate to say those who add value to Turkey. When we opened the Informatics Valley 3 years ago, we stated that this would be the technology and innovation base that would shape the future of Turkey. In the short time that has passed, we see that our valley is taking firm steps towards this goal.
Informatics Valley is the cornerstone of large and powerful Turkey with its companies operating in sectors such as software, mobility, electronics, energy, design and gaming. Our valley has the identity of the largest technology development zone of our country with a closed area of 230 thousand square meters.
The Informatics Valley, which is connected by the technology corridor we have created between Istanbul-Kocaeli-Izmir, adds great momentum to our national technology move. I believe that our valley will further increase its technology and innovation capacity in the coming period. In such a place that reflects the horizon of the new Turkey, of course, rewarding our companies that add value to Kocaeli, one of Turkey's locomotive cities in industry, has a different meaning. Our ancestors say that ingenuity is subject to compliments, and labor without compliments is wasted. It is also the heritage of our tradition to appreciate those who do good work, exemplary employees, and those who come out with their works. Because every success awarded will be the herald of more qualified, larger, more beneficial works for the homeland, nation and humanity.
As the President of Turkey, I attach great importance to supporting innovative, high-quality and groundbreaking projects in their field. Today, we reward our companies that contribute to the development of Kocaeli and the growth of our city in different areas, especially in investment, employment and exports. I especially congratulate our companies that have exported the most, increased their employment the most and had the highest female employment since 2021. I congratulate our companies and entrepreneurs who have added value to the Turkish economy together with Kocaeli and are entitled to receive awards, and wish their success to continue increasingly.
As we have done so far, we will continue to support you, our business people, who dream for Turkey and try to make these dreams come true, in every field in the future.
Dear Friends,
Without gaining your technological independence and building your national industry, you can establish your freedom neither economically nor politically. Just as foreign dependency in defense creates serious problems, foreign dependency in technology and production creates similar risks. What happened during the coronavirus epidemic has revealed this fact in a striking way. We have experienced days when even the richest and most prosperous countries in the world could not find masks for health workers and citizens, and had difficulty in providing minimum health services. Due to disruptions in global supply chains, production in many places has come to a standstill for months. We all remember very well the images reflected from hospitals, markets and industrial sites. As Turkey, we have successfully tested the economy as well as health in this painful process.
Despite the irrational and irrational rhetoric of some that would lead the country to disaster, we did not allow economic life to stop. We encouraged our companies to continue production, trade and employment. Thanks to these incentives of our government, Turkish companies have constantly raised the bar of success at home and abroad.
We are one of the few countries that continues its economic growth steadily. With the 11 percent growth we achieved last year, we ranked first among the G-20 countries. In the first quarter of this year, we recorded a growth of 7.3 percent. While employment in the world is decreasing, we have reached the highest figure in our history based on the 31 million limit.
We break records in exports every month; Our exports in July increased by 13.5 percent compared to the same period of the previous year and reached 18 billion 550 million dollars. Turkey, which was able to export only 36 billion dollars in 2022, I mean this by this: When we took office, our exports were 36 billion dollars, where have we come now? We leaned on $250 billion.
It seems that we will exceed our 2022 targets in tourism.
Turkey's name is increasingly mentioned in the search for an alternative address to the Asia-based production network. Thankfully, Turkish products and our companies fill the gap left by other countries in foreign markets.
As you know, I was in Sochi yesterday, and when I returned, I saw the cruiser ship from Russia docking at Trabzon Port on the television screens in the evening, and I was proud. Imagine, tourists now come to Trabzon Port with a cruiser ship.
The star of our country is shining with its industry, production capacity, qualified workforce, strategic location connecting three continents, health and transportation infrastructure.
At a time when the food and energy crisis is being talked about on a global scale, thank God, we are quite comfortable. With our balanced policy that prioritizes cooperation, peace and diplomacy, we have succeeded in protecting our country from the negative effects of the Russia-Ukraine war. By opening the grain corridor, we reaffirmed Turkey's key role in solving global problems.
We are closely monitoring the market imbalances caused by the sudden and excessive rise in commodity prices. We have taken and continue to take many steps to alleviate the burden on our citizens and business world due to exorbitant price increases and inflation.
We take care of all segments of our society in every step we take, from the minimum wage to the increases we make in the salaries of our civil servants and retirees, from the expansion of our social protection shield to credit opportunities for our business world.
We implement our Turkish economic model, which is based on the principle of growing our country with investment, employment, production, exports and current account surplus, without compromise. Hopefully, we will see the positive results of our policies more clearly in the first quarter of next year, especially in inflation. We will definitely take Turkey out of this global storm.
Dear Friends,
The way to stand out in the competitive structure of today's economy is high technology and innovation along with strong production capacity, we have taken many steps in the last 20 years to strengthen this aspect of the Turkish economy. We started the national technology move as the biggest industrial and technology breakthrough in the history of the Republic. While building an entrepreneurship ecosystem in our country that can compete with the world, we are launching programs that will support those who invest in Turkish startups. There is a sharp increase in the amount of investment in technology-based businesses in Turkey. We exceeded the investment figures we predicted for 2023 by a big margin compared to 2 years ago. While the investments made in technology companies in Turkey in 2020 were only 148 million dollars, do you know what happened in 2021? It exceeded $ 1,5 billion.
The $1.4 billion investment made in 132 technology startups in the first half of 2022 actually signals new records and new success stories.
In the first half of this year, Turkey became the country that received the most investment in Europe in the game software industry. While there were no companies that reached a valuation of 1 billion dollars in our country 2 years ago, the number of these companies has reached 6 today. In addition, we have designed, developed and produced our domestic and national helicopters, rockets and ammunition, training aircraft, armored vehicles, ships, torpedoes, air defense systems, most of them with our own means. Although some may ignore these achievements, I know that what has been done in the last 20 years is a great source of pride for our country. Our Minister just talked about rifles. Let alone the rifle, Mr. Varank, what a rifle, this country could not produce a pin, and now, thank God, we have come here. Today, when it comes to unmanned aerial vehicles in the world, the first thing that comes to mind is Turkish UCAVs. First it started with the UAV, then the UCAV, now Akıncı.
When Mr. Bush was President in the United States, I was on a visit with him, I had not yet become Prime Minister, but I was the President of a party that won the election, and during my visit to the United States, Mr. Bush and I discussed an issue. I said, you know, you were going to give us the necessary support in the fight against terrorism, you were going to give us UAVs, you were going to give us UCAVs. He said, aren't they given? Said. I said yes, it's not given. And he immediately called Condoleezza Rice, they were going to give them to Turkey, why aren't they? They said, ""You will take care of this immediately,"" and they gave us the UAVs with 24-48 under the conditions of that time, but after that, of course, they pull it out.
May God have mercy on us, when Mr. Özdemir saw this state of us, he sat at the table with his children and took a step that day, and the first step was the production of the UAV, they carried out the production of the UAV, then the production of the UCAV took place and the last production of Akıncı took place. Of course, with all this, Turkey has now become a country in this field, yes, there are people lining up, now everyone wants UAVs, UCAVs, Akıncı. That's what it was all about, that's what we got to. Imagine a state of war, we talked about this with Mr. Putin yesterday, we talked about it again in Tehran, and now there are superpowers in the world that want to make joint investments with us in these areas. These things happen if you're strong, they don't happen unless you're not.
The whole world now accepts the ability of our UCAVs, which have proven themselves on the battlefields, to rewrite the doctrines of war. Turkey, which once imported even the most basic defense needs, today sells billions of dollars worth of products with advanced technology to many countries. Our 13 thousand engineers and technicians, trained in the best universities of our country, are working day and night with great love on the project of our national combat aircraft. Although some people try to discourage these young brothers and sisters who love their homeland and nation, we trust them, believe in them and support them in every field.
In the same way, we are implementing Turkey's automobile, one of our country's vision projects, step by step in accordance with the calendar we have determined. Hopefully, on October 29, 2022, we will hold the official opening of TOGG's Gemlik Factory and the ceremony of the first mass production vehicle coming off the line. In the first quarter of 2023, we will start to see TOGG on the roads of our homeland. Despite those who say you can't do it, you can't produce it, you can't sell it even if you produce it, we will offer Turkey's automobile to the service of our nation and the world. Just as we have brought our country to the level shown in the defense industry, I hope we will definitely achieve a similar success in the electric car. We have just listened to our young people, at this point, as long as we have such educated and self-believing young people, we will produce them, and beyond producing them, we will now compete with the countries of the world in electric cars.
Despite all the facts, those who still try to see Turkey as a straw importer are ignorant people who are unaware of the production capacity of the Turkish economy. Instead of binding Turkey with false information and defaming their own country, I invite these people to Kocaeli, let them come to Kocaeli and visit the organized industrial zone, regions and science valley of this place, see and understand their ignorance here. Let them see the production, innovation and entrepreneurial spirit here in person. Let them come and witness what Turkey has achieved in the industry. Let them come and witness the vision represented by the Gebze Informatics Valley.
Kocaeli makes huge contributions to the Turkish economy every year with its 14 organized industrial zones, industrial zones, strategic production facilities and approximately 270 thousand citizens working in manufacturing. This city of ours leaves its mark on the automotive, chemical and metal industries with its enormous production volume. In 2021, approximately 40 percent of Turkey's vehicle production was carried out by our city of Kocaeli alone. It came to the fore as the second most successful city in Turkey's acceleration in exports. A total of 128 research and development centers and 15 design centers add strength to the competitive power of our city with their work. Research and development activities carried out in 5 technology development zones in Kocaeli lead value-added production. When we look at this table, we can see very clearly what Kocaeli, our entrepreneurs and industrialists from Kocaeli mean to Turkey.
I think that those who add value to Kocaeli deserve the awards that we will present shortly. I wish these successes to continue increasingly. I wholeheartedly congratulate our companies, employees and entrepreneurs who have been awarded in different categories. I believe that Kocaeli, the locomotive city of Turkish industry, will hopefully raise the bar of success in innovation and technology.
I pray that my Lord will make your path and fortune clear.
I greet you with love, respect and affection and entrust you to God; Stay healthy.
"
Their Speech at Kocaeli Collective Opening Ceremony,2022-08-06,
Their Speech After the Cabinet Meeting,2022-08-01,
Their Speech at the Mass Opening Ceremony in Ordu,2022-07-30,
Speech at Ibn Haldun University Graduation Ceremony,2022-07-24,
Their Speech at the Kayseri Mass Opening Ceremony,2022-07-23,
Speech at the Opening of Kayseri FEMAŞ Built-in Oven Production Facility,2022-07-23,
Their Speech at the Grain Shipment Agreement Signing Ceremony,2022-07-22,"

Dear Secretary General,
Honourable Ministers,
Dear Members of the Committee,
I greet you with my heartfelt feelings and respect. Welcome to Istanbul, the meeting point of civilizations and continents. We are together again after the meeting we held on March 29, which constituted an important milestone in the negotiation process. I am very pleased to welcome you, our esteemed friends, in Istanbul on another historic day.
We are proud to be instrumental in an initiative that will play a major role in the solution of the global food crisis that has been preoccupying the whole world for a long time. With the text agreed upon today, we will all contribute to preventing the danger of hunger that awaits billions of people all over the world, from Africa to the Middle East, from America to Asia.
Ensuring world supply security in agricultural and food products is important in many respects. With this step, possible additional price increases caused by the loss of yield caused by the heat wave and drought will be prevented. We also help control food inflation, which has also become a global problem.
Of course, we did not come to this point all at once, we carried out an intense and arduous process with the Ukrainian and Russian authorities and United Nations officials for the export of the grain waiting in Ukrainian warehouses through the Black Sea, and we were in constant contact with our Russian and Ukrainian counterparts in this process. We held extensive consultations to address the expectations and concerns of both countries regarding this sensitive process. My ministers of foreign affairs and national defense have made great efforts. The contributions of the United Nations Secretary-General Mr. Guterres and his team to the plan they prepared the first draft of are commendable. I would like to take this opportunity to thank Mr. Putin and Mr. Zelensky for their leadership.
With the ship traffic that will start in the coming days, we will open a new breathing pipe from the Black Sea to many countries of the world. An agreement was established on all processes from the departure of the ships to their safe transfer and arrival at the port of destination. The execution and supervision of this extremely important plan will be carried out by the Joint Coordination Center to be established in Istanbul. Undoubtedly, the support of the international community is also of great importance in the successful implementation of the plan.
Dear Friends,
About 4 months ago, we made progress in the negotiations between Ukraine and Russia hosted in Istanbul and raised hopes that the war would end, unfortunately, the developments that took place after that meeting fueled the conflicts. From the beginning, we have been stating that there will be no winners in this war, and that not only the parties but the whole world will suffer. The conflicts that have been going on for about 5 months and its global effects unfortunately confirm this prediction. The longer the guns fall silent, the greater the human casualties as well as the economic costs. The war negatively affects not only the parties, not only the countries of the region, but also all humanity, including those in the most remote corners of the world. However, we also believe that this course is not destined. We want these conflicts, which cost the lives of innocents, to end as soon as possible.
We all know that there will be no losers in a just peace. I sincerely hope that this joint step we are taking today with the Russian and Ukrainian sides in Istanbul will be a new turning point that will revive hopes for peace.
Whatever the course of developments on the ground, the war will ultimately end at the negotiating table. It is in the interest of all humanity that this friendly and peaceful atmosphere we have established is attributed to steps towards ending the war. We will continue to act with the awareness of the responsibility imposed on us by our understanding of civilization. We will continue to fulfill the requirements of our neighborly law until peace prevails in our region. I pray that God will help us.
As I conclude my words with these thoughts, I would like to thank all of you, all of you, again for your efforts. I hope that the agreement to be signed today will be beneficial for our countries and all humanity.
I would like to express my gratitude on behalf of myself and my nation, who have contributed to the process to this day, and I greet you once again with respect.
"
Their Speech at the Collective Opening Ceremony of 41 Works in 41 Months,2022-07-22,
Their Speech After the Cabinet Meeting,2022-07-18,
Speech at the 15 July Democracy and National Unity Day Commemoration Program,2022-07-15,
Speech at the National Defense University War Institutes Graduation Ceremony,2022-07-01,
Their Speech After the Cabinet Meeting,2022-06-27,
Speech at the Major Economies Forum on Energy and Climate,2022-06-17,"

I greet you with my heartfelt feelings on behalf of myself, my nation and my country.
I would like to thank the President of the United States, Mr. Biden, for organizing and inviting this meaningful event.
Climate change and environmental problems are common issues of humanity. Therefore, the answers to be given in the face of these should be the product of global solidarity. In an equation where we experience the devastating effects of climate change every day, no one can remain indifferent to these problems. As Turkey, we see the fight against climate change and environmental problems as one of our top priorities. With this understanding, we ratified the Paris Agreement and announced our net zero emission target for 2053 and our green development revolution. At the 26th Conference of the Parties, we made significant commitments to reverse forest loss and land degradation through steel production, zero-emission vehicles, road transport, and the same determination.
We held the Climate Council with the participation of all national and international stakeholders in order to strengthen Turkey's policy and sectoral strategies to combat climate change for the future of our common home, the world. We are updating our nationally determined contribution. We will announce our long-term climate strategy and action plan, which will constitute our roadmap, at the end of this year. In line with the European Green Deal, we have adopted our Green Action Plan. We are increasing the number of our green ports. We are expanding our forests and protected areas. We are one of the world's leading countries in the fight against desertification and erosion. We also fulfill our duties in terms of reducing transportation-related emissions and fertilizer management. By the end of this year, we will take Turkey's first electric car, TOGG, off the production line and put it into service. We are promoting sustainable and climate-friendly modes of transport.
With the Zero Waste Movement, which is supported by my wife Emine Erdoğan, who is appreciated by the United Nations and many global organizations, we have made great strides in environmental protection, recycling and emission reduction. With the awareness of the importance of technology and groundbreaking research and development, we carry out our green growth technology roadmap studies. We also resolutely continue our green hydrogen efforts. Financing and technology transfer stand out as the key topics of this process. Of course, the greatest responsibility in this regard falls on the countries that have had a share in bringing the problem to this point for centuries.
Another tool in the fight against climate change is renewable energy. Turkey is the 12th in the world and the 5th in Europe in terms of renewable installed capacity. We rank first in Europe in terms of geothermal installed capacity and second in Europe in terms of installed capacity of hydroelectric power plants. With the improvements we have made in the field of energy, an additional 100 million tons of greenhouse gas emissions have been avoided annually.
The war in Ukraine has once again revealed the importance of energy security. Energy efficiency, transition to clean energy and energy transformation are integral parts of energy security. As Turkey, we have been taking a position with this understanding for a long time. In this way, we have made 54 percent of our installed electrical power consisting of renewable energy plants. 97 percent of the new power plants with a capacity of 3.5 gigawatts we established in 2021 are renewable energy plants. We are ready to cooperate and stand in solidarity with all our partners in the process of transforming to clean energy and combating climate change.
As I conclude my words with these thoughts, I hope that the Forum will be instrumental in good deeds, and I greet you once again with respect.
"
Their Speech at the 2021-2022 Academic Year Report Card Distribution Ceremony,2022-06-17,
Their Speech at the TÜRKSAT 5-B Satellite Commissioning Ceremony,2022-06-14,
Their Speech at the Black Sea Gas First Pipe Lowering and Welding Ceremony,2022-06-13,
Their Speech at the Van Collective Opening Ceremony,2022-06-11,
Their Speech at the Youth Meeting in Van,2022-06-11,
Their Speech at the Martyr Mustafa Cambaz Photography Contest Award Ceremony,2022-06-10,
Union of Turkish World Municipalities 6. Their Speech at the Ordinary General Assembly,2022-06-10,
"Speech at the Opening Ceremony of Boğaziçi University Kandilli Science, Technology and Research Building",2022-06-10,
Their Speech at the Ephesus-2022 Exercise,2022-06-09,
Their Speech After the Cabinet Meeting,2022-06-06,
High School Students Research Projects Final Competition and Award Ceremony,2022-06-02,
Speech at the World No Tobacco Day Youth Meeting,2022-05-31,"

I greet you with my heartfelt feelings and affection. Welcome to the Presidential Complex, the home of the nation, this veteran place.
I am very pleased to be together with you on the occasion of March 31, World No Tobacco Day. Seeing you, our young people, who are the pride of our country with their achievements, at the forefront of our fight against tobacco products increases our confidence in our future.
I hope that the World No Tobacco Day on May 31, declared by the World Health Organization, will raise awareness against this deadly danger in all segments of our society, from our children to the elderly. As it is known, our world has faced the coronavirus epidemic and its grave consequences in recent years. However, the tobacco epidemic is the biggest global health threat as it ranks first among the preventable causes of disease and death. Despite the fact that seven million people in the world and 100 thousand people in our country die every year from diseases related to tobacco use, unfortunately, we are not yet where we want to be in the fight against this epidemic.
We have been at the forefront of this struggle since our youth. Starting from our own immediate environment, we warn everyone we encounter against the harms of tobacco products, and even confiscate cigarette packs, if any. We have continued our government's health and youth policies in line with the fight against the use of products harmful to the human body such as tobacco, alcohol and drugs. No one can deny that we have carried out the most effective fight against the use of tobacco products in our country, from the ban on smoking indoors to the imposition of high taxes. Research also shows that there has been a relative decline in smoking in our country.
Although, there are those who want to get around this struggle by turning to products such as hookahs, cigars and electronic cigarettes instead of known cigarette brands. But we are aware of all of them. We continue our struggle to include all tobacco products, and even more so to all kinds of substances that cause addiction.
On behalf of myself and my nation, I would like to thank you, who have achieved success as a role model for our youth, for your support to this struggle.
Now, I would like to give the floor to Ms. Tuğba, who received the World Health Organization 2021 World No Tobacco Day European Region Award, and then to you.

"
160 of the Court of Auditors. Their Speech at the Anniversary Program,2022-05-31,
569 of the Conquest of Constantinople. Anniversary Celebrations and Their Speech at Atatürk Airport National Garden First Sapling Planting Ceremony,2022-05-30,
